Entity,Code,Year,Military personnel as a share of total population
Russia,RUS,1859,1.150203
Russia,RUS,1860,1.1632929
Russia,RUS,1861,1.173913
Russia,RUS,1862,0.92411923
Russia,RUS,1863,1.0928668
Russia,RUS,1864,1.519411
Russia,RUS,1865,0.9680426
Russia,RUS,1866,0.9111111
Russia,RUS,1867,0.7859825
Russia,RUS,1868,0.82173383
Russia,RUS,1869,0.8465228
Russia,RUS,1870,0.8733728
Russia,RUS,1871,0.89578456
Russia,RUS,1872,0.95381063
Russia,RUS,1873,0.9397042
Russia,RUS,1874,0.92324805
Russia,RUS,1875,0.92572063
Russia,RUS,1876,0.93982494
Russia,RUS,1877,0.9110629
Russia,RUS,1878,1.304301
Russia,RUS,1879,0.884575
Russia,RUS,1880,0.9303992
Russia,RUS,1881,0.908
Russia,RUS,1882,0.88671875
Russia,RUS,1883,0.7669532
Russia,RUS,1884,0.7525773
Russia,RUS,1885,0.7380515
Russia,RUS,1886,0.73940486
Russia,RUS,1887,0.74005306
Russia,RUS,1888,0.7805724
Russia,RUS,1889,0.72298455
Russia,RUS,1890,0.7164686
Russia,RUS,1891,0.73193276
Russia,RUS,1892,0.7454243
Russia,RUS,1893,0.73251027
Russia,RUS,1894,0.75061125
Russia,RUS,1895,0.74899113
Russia,RUS,1896,0.74180657
Russia,RUS,1897,0.73417723
Russia,RUS,1898,0.7227414
Russia,RUS,1899,0.7198772
Russia,RUS,1900,0.8592927
Russia,RUS,1901,0.847181
Russia,RUS,1902,0.8491947
Russia,RUS,1903,0.8339324
Russia,RUS,1904,0.81920904
Russia,RUS,1905,1.6435025
Russia,RUS,1906,0.8442623
Russia,RUS,1907,0.8276325
Russia,RUS,1908,0.9055738
Russia,RUS,1909,0.9127944
Russia,RUS,1910,0.858743
Russia,RUS,1911,0.87065285
Russia,RUS,1912,0.8540798
Russia,RUS,1913,0.7524868
Russia,RUS,1914,0.75442606
Russia,RUS,1915,3.0743432
Russia,RUS,1916,6.00551
Russia,RUS,1917,4.902492
Russia,RUS,1919,1.0895162
Russia,RUS,1920,2.1836405
Russia,RUS,1921,4.0182357
Russia,RUS,1922,2.637208
Russia,RUS,1923,1.5429604
Russia,RUS,1924,0.4082107
Russia,RUS,1925,0.39966148
Russia,RUS,1926,0.39092934
Russia,RUS,1927,0.38196212
Russia,RUS,1928,0.37465668
Russia,RUS,1929,0.36786366
Russia,RUS,1930,0.3627702
Russia,RUS,1931,0.3586448
Russia,RUS,1932,0.35548472
Russia,RUS,1933,0.5595316
Russia,RUS,1934,0.5906155
Russia,RUS,1935,0.81225127
Russia,RUS,1936,0.80609155
Russia,RUS,1937,0.8770534
Russia,RUS,1938,0.9385169
Russia,RUS,1939,1.0504066
Russia,RUS,1940,2.1640897
Russia,RUS,1941,2.1392357
Russia,RUS,1942,2.5448916
Russia,RUS,1943,2.7177033
Russia,RUS,1944,3.3424656
Russia,RUS,1945,7.0501976
Russia,RUS,1946,1.4367816
Russia,RUS,1947,1.5552995
Russia,RUS,1948,1.6292135
Russia,RUS,1949,2.057143
Russia,RUS,1950,2.387894
Russia,RUS,1951,2.7294066
Russia,RUS,1952,3.111972
Russia,RUS,1953,3.0608475
Russia,RUS,1954,3.0097194
Russia,RUS,1955,2.956785
Russia,RUS,1956,2.554368
Russia,RUS,1957,2.214905
Russia,RUS,1958,1.886108
Russia,RUS,1959,1.71023
Russia,RUS,1960,1.6796608
Russia,RUS,1961,1.3752321
Russia,RUS,1962,1.352997
Russia,RUS,1963,1.3818352
Russia,RUS,1964,1.3631443
Russia,RUS,1965,1.2037967
Russia,RUS,1966,1.627179
Russia,RUS,1967,1.6525844
Russia,RUS,1968,1.7204049
Russia,RUS,1969,1.7459698
Russia,RUS,1970,1.7712456
Russia,RUS,1971,1.5911224
Russia,RUS,1972,1.6161551
Russia,RUS,1973,1.6012682
Russia,RUS,1974,1.6261387
Russia,RUS,1975,1.6111983
Russia,RUS,1976,1.6357688
Russia,RUS,1977,1.505623
Russia,RUS,1978,1.4928058
Russia,RUS,1979,1.4806154
Russia,RUS,1980,1.4690151
Russia,RUS,1981,1.4572793
Russia,RUS,1982,1.4449743
Russia,RUS,1983,1.4318863
Russia,RUS,1984,1.418832
Russia,RUS,1985,1.4062465
Russia,RUS,1986,1.3927776
Russia,RUS,1987,1.3789201
Russia,RUS,1988,1.3664122
Russia,RUS,1989,1.2863748
Russia,RUS,1990,1.208485
Russia,RUS,1991,2.023677
Russia,RUS,1992,1.2811004
Russia,RUS,1993,1.0125147
Russia,RUS,1994,0.94615054
Russia,RUS,1995,0.94739264
Russia,RUS,1996,0.8799301
Russia,RUS,1997,0.88372254
Russia,RUS,1998,0.6782696
Russia,RUS,1999,0.61142963
Russia,RUS,2000,0.68329996
Russia,RUS,2001,0.6692881
Russia,RUS,2002,0.6789398
Russia,RUS,2003,0.66330755
Russia,RUS,2004,0.69215894
Russia,RUS,2005,0.7204741
Russia,RUS,2006,0.7146087
Russia,RUS,2007,0.7149222
Russia,RUS,2008,0.7147978
Russia,RUS,2009,0.7147331
Russia,RUS,2010,0.7150914
Russia,RUS,2011,0.72923493
Russia,RUS,2012,0.66773766
Russia,RUS,2013,0.58845246
Russia,RUS,2014,0.58778113
Russia,RUS,2015,0.5358334
Russia,RUS,2016,0.55430144
Rwanda,RWA,1962,0.03533569
Rwanda,RWA,1963,0.034199726
Rwanda,RWA,1964,0.06622516
Rwanda,RWA,1965,0.063897766
Rwanda,RWA,1966,0.0921093
Rwanda,RWA,1967,0.08904719
Rwanda,RWA,1968,0.11554015
Rwanda,RWA,1969,0.1121705
Rwanda,RWA,1970,0.10840108
Rwanda,RWA,1971,0.10529087
Rwanda,RWA,1972,0.10293361
Rwanda,RWA,1973,0.1002004
Rwanda,RWA,1974,0.09760859
Rwanda,RWA,1975,0.09539709
Rwanda,RWA,1976,0.09328358
Rwanda,RWA,1977,0.09170105
Rwanda,RWA,1978,0.083333336
Rwanda,RWA,1979,0.08035356
Rwanda,RWA,1980,0.09686168
Rwanda,RWA,1981,0.09340557
Rwanda,RWA,1982,0.09007386
Rwanda,RWA,1983,0.08685079
Rwanda,RWA,1984,0.08561644
Rwanda,RWA,1985,0.08261732
Rwanda,RWA,1986,0.079201646
Rwanda,RWA,1987,0.075642966
Rwanda,RWA,1988,0.07274844
Rwanda,RWA,1989,0.08562866
Rwanda,RWA,1990,0.08355382
Rwanda,RWA,1991,0.4497751
Rwanda,RWA,1992,0.48387095
Rwanda,RWA,1993,0.52835506
Rwanda,RWA,1994,0.56646526
Rwanda,RWA,1995,0.5787037
Rwanda,RWA,1996,1.0190847
Rwanda,RWA,1997,0.6799252
Rwanda,RWA,1998,0.6056935
Rwanda,RWA,1999,0.552868
Rwanda,RWA,2000,0.90521145
Rwanda,RWA,2001,0.9043928
Rwanda,RWA,2002,0.7788162
Rwanda,RWA,2003,0.55884284
Rwanda,RWA,2004,0.551113
Rwanda,RWA,2005,0.5408845
Rwanda,RWA,2006,0.5278957
Rwanda,RWA,2007,0.33239323
Rwanda,RWA,2008,0.32280153
Rwanda,RWA,2009,0.3133903
Rwanda,RWA,2010,0.30451232
Rwanda,RWA,2011,0.29612347
Rwanda,RWA,2012,0.2880084
Rwanda,RWA,2013,0.29823768
Rwanda,RWA,2014,0.29087704
Rwanda,RWA,2015,0.28374892
Rwanda,RWA,2016,0.2768921
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,2.0833333
Sao Tome and Principe,STP,1982,2.020202
Sao Tome and Principe,STP,1983,2
Sao Tome and Principe,STP,1984,1.9607843
Sao Tome and Principe,STP,1985,1.9230769
Sao Tome and Principe,STP,1986,0.93457943
Sao Tome and Principe,STP,1987,0.9174312
Sao Tome and Principe,STP,1988,0.9009009
Sao Tome and Principe,STP,1989,0.88495576
Sao Tome and Principe,STP,1990,0.8695652
Sao Tome and Principe,STP,1991,0.8264463
Sao Tome and Principe,STP,1992,0.8333333
Sao Tome and Principe,STP,1993,0.8196721
Sao Tome and Principe,STP,1994,0.8
Sao Tome and Principe,STP,1995,0.78740156
Sao Tome and Principe,STP,1996,0.7407407
Sao Tome and Principe,STP,1997,0.7246377
Sao Tome and Principe,STP,1998,0.7092199
Sao Tome and Principe,STP,1999,0.6944444
Saudi Arabia,SAU,1927,0.20790021
Saudi Arabia,SAU,1928,0.20335536
Saudi Arabia,SAU,1929,0.19890602
Saudi Arabia,SAU,1930,0.19455253
Saudi Arabia,SAU,1931,0.19029495
Saudi Arabia,SAU,1932,0.18613309
Saudi Arabia,SAU,1933,0.18206646
Saudi Arabia,SAU,1934,0.17809439
Saudi Arabia,SAU,1935,0.17421603
Saudi Arabia,SAU,1936,0.17035775
Saudi Arabia,SAU,1937,0.16666667
Saudi Arabia,SAU,1938,0.16299918
Saudi Arabia,SAU,1939,0.15942606
Saudi Arabia,SAU,1940,0.15594542
Saudi Arabia,SAU,1941,0.15249714
Saudi Arabia,SAU,1942,0.14919806
Saudi Arabia,SAU,1943,0.14593214
Saudi Arabia,SAU,1944,0.14270425
Saudi Arabia,SAU,1945,0.13956735
Saudi Arabia,SAU,1946,0.13651878
Saudi Arabia,SAU,1947,0.13355593
Saudi Arabia,SAU,1948,0.13063358
Saudi Arabia,SAU,1949,0.15969339
Saudi Arabia,SAU,1950,0.18744142
Saudi Arabia,SAU,1951,0.21400183
Saudi Arabia,SAU,1952,0.23902002
Saudi Arabia,SAU,1953,0.26262036
Saudi Arabia,SAU,1954,0.96893704
Saudi Arabia,SAU,1955,0.91845256
Saudi Arabia,SAU,1956,0.8698016
Saudi Arabia,SAU,1957,0.822936
Saudi Arabia,SAU,1958,0.7770008
Saudi Arabia,SAU,1959,0.7570023
Saudi Arabia,SAU,1960,0.73619634
Saudi Arabia,SAU,1961,0.8335318
Saudi Arabia,SAU,1962,0.8535179
Saudi Arabia,SAU,1963,0.78107566
Saudi Arabia,SAU,1964,0.86318517
Saudi Arabia,SAU,1965,0.8345504
Saudi Arabia,SAU,1966,0.90762407
Saudi Arabia,SAU,1967,0.97427905
Saudi Arabia,SAU,1968,1.1282437
Saudi Arabia,SAU,1969,1.0867597
Saudi Arabia,SAU,1970,1.1314186
Saudi Arabia,SAU,1971,1.2518778
Saudi Arabia,SAU,1972,1.198083
Saudi Arabia,SAU,1973,1.1438158
Saudi Arabia,SAU,1974,1.0891664
Saudi Arabia,SAU,1975,1.0343401
Saudi Arabia,SAU,1976,0.9798798
Saudi Arabia,SAU,1977,0.9268413
Saudi Arabia,SAU,1978,0.8756567
Saudi Arabia,SAU,1979,0.8710033
Saudi Arabia,SAU,1980,0.8225739
Saudi Arabia,SAU,1981,0.7773295
Saudi Arabia,SAU,1982,0.74453235
Saudi Arabia,SAU,1983,0.7047216
Saudi Arabia,SAU,1984,0.6673897
Saudi Arabia,SAU,1985,0.6324611
Saudi Arabia,SAU,1986,0.5993856
Saudi Arabia,SAU,1987,0.5877167
Saudi Arabia,SAU,1988,0.59931505
Saudi Arabia,SAU,1989,0.56806374
Saudi Arabia,SAU,1990,0.98184264
Saudi Arabia,SAU,1991,1.1544273
Saudi Arabia,SAU,1992,1.0139118
Saudi Arabia,SAU,1993,0.99135447
Saudi Arabia,SAU,1994,0.92316353
Saudi Arabia,SAU,1995,0.95864147
Saudi Arabia,SAU,1996,0.9556169
Saudi Arabia,SAU,1997,0.92336106
Saudi Arabia,SAU,1998,0.9414796
Saudi Arabia,SAU,1999,0.9091344
Saudi Arabia,SAU,2000,0.9348822
Saudi Arabia,SAU,2001,0.958101
Saudi Arabia,SAU,2002,0.9163803
Saudi Arabia,SAU,2003,0.87519693
Saudi Arabia,SAU,2004,0.83896136
Saudi Arabia,SAU,2005,0.8100445
Saudi Arabia,SAU,2006,0.78827053
Saudi Arabia,SAU,2007,0.8681895
Saudi Arabia,SAU,2008,0.849579
Saudi Arabia,SAU,2009,0.82848185
Saudi Arabia,SAU,2010,0.8584636
Saudi Arabia,SAU,2011,0.84287876
Saudi Arabia,SAU,2012,0.8272059
Saudi Arabia,SAU,2013,0.78145874
Saudi Arabia,SAU,2014,0.760308
Saudi Arabia,SAU,2015,0.7193333
Saudi Arabia,SAU,2016,0.70330894
Saxony,OWID_SAX,1816,1.0906041
Saxony,OWID_SAX,1817,1.0797342
Saxony,OWID_SAX,1818,1.0682005
Saxony,OWID_SAX,1819,1.0551949
Saxony,OWID_SAX,1820,1.042502
Saxony,OWID_SAX,1821,1.1093502
Saxony,OWID_SAX,1822,1.0954616
Saxony,OWID_SAX,1823,1.1591963
Saxony,OWID_SAX,1824,0.99160945
Saxony,OWID_SAX,1825,0.98039216
Saxony,OWID_SAX,1826,0.96870345
Saxony,OWID_SAX,1827,0.9572901
Saxony,OWID_SAX,1828,0.9440813
Saxony,OWID_SAX,1829,0.9332376
Saxony,OWID_SAX,1830,0.92790866
Saxony,OWID_SAX,1831,0.88495576
Saxony,OWID_SAX,1832,0.89858794
Saxony,OWID_SAX,1833,0.8877616
Saxony,OWID_SAX,1834,0.9398496
Saxony,OWID_SAX,1835,0.9334163
Saxony,OWID_SAX,1836,0.92250925
Saxony,OWID_SAX,1837,0.8515815
Saxony,OWID_SAX,1838,0.84185207
Saxony,OWID_SAX,1839,0.7733492
Saxony,OWID_SAX,1840,0.765156
Saxony,OWID_SAX,1841,0.75757575
Saxony,OWID_SAX,1842,0.80738175
Saxony,OWID_SAX,1843,0.79954314
Saxony,OWID_SAX,1844,0.7896221
Saxony,OWID_SAX,1845,0.7782101
Saxony,OWID_SAX,1846,0.7667032
Saxony,OWID_SAX,1847,0.7034632
Saxony,OWID_SAX,1848,0.8569898
Saxony,OWID_SAX,1849,1.378579
Saxony,OWID_SAX,1850,1.3591218
Saxony,OWID_SAX,1851,1.3888888
Saxony,OWID_SAX,1852,1.3670886
Saxony,OWID_SAX,1853,1.3513514
Saxony,OWID_SAX,1854,1.2406948
Saxony,OWID_SAX,1855,1.230315
Saxony,OWID_SAX,1856,1.3132296
Saxony,OWID_SAX,1857,1.2962074
Saxony,OWID_SAX,1858,1.2790147
Saxony,OWID_SAX,1859,1.259916
Saxony,OWID_SAX,1860,1.2402389
Saxony,OWID_SAX,1861,1.2211668
Saxony,OWID_SAX,1862,1.2016021
Saxony,OWID_SAX,1863,1.1821367
Saxony,OWID_SAX,1864,1.1627907
Saxony,OWID_SAX,1865,1.1469839
Saxony,OWID_SAX,1866,1.1330256
Saxony,OWID_SAX,1867,1.0779436
Senegal,SEN,1960,0.028587764
Senegal,SEN,1961,0.1117943
Senegal,SEN,1962,0.10928962
Senegal,SEN,1963,0.24038461
Senegal,SEN,1964,0.18271992
Senegal,SEN,1965,0.178617
Senegal,SEN,1966,0.17460713
Senegal,SEN,1967,0.17069007
Senegal,SEN,1968,0.16686532
Senegal,SEN,1969,0.16298021
Senegal,SEN,1970,0.15923567
Senegal,SEN,1971,0.15534842
Senegal,SEN,1972,0.15037593
Senegal,SEN,1973,0.1478665
Senegal,SEN,1974,0.1442704
Senegal,SEN,1975,0.14073181
Senegal,SEN,1976,0.21577089
Senegal,SEN,1977,0.24804427
Senegal,SEN,1978,0.2413217
Senegal,SEN,1979,0.14445648
Senegal,SEN,1980,0.14052345
Senegal,SEN,1981,0.2363667
Senegal,SEN,1982,0.2991524
Senegal,SEN,1983,0.29102668
Senegal,SEN,1984,0.28763184
Senegal,SEN,1985,0.27598897
Senegal,SEN,1986,0.267897
Senegal,SEN,1987,0.26056746
Senegal,SEN,1988,0.202517
Senegal,SEN,1989,0.21117838
Senegal,SEN,1990,0.24664292
Senegal,SEN,1991,0.240032
Senegal,SEN,1992,0.23364486
Senegal,SEN,1993,0.22747378
Senegal,SEN,1994,0.17226529
Senegal,SEN,1995,0.16772494
Senegal,SEN,1996,0.16332245
Senegal,SEN,1997,0.15905476
Senegal,SEN,1998,0.1443963
Senegal,SEN,1999,0.14069264
Senegal,SEN,2000,0.09492669
Senegal,SEN,2001,0.10344471
Senegal,SEN,2002,0.086621754
Senegal,SEN,2003,0.13115983
Senegal,SEN,2004,0.12764406
Senegal,SEN,2005,0.12421258
Senegal,SEN,2006,0.12086679
Senegal,SEN,2007,0.11759765
Senegal,SEN,2008,0.11438843
Senegal,SEN,2009,0.111225866
Senegal,SEN,2010,0.10809976
Senegal,SEN,2011,0.10501838
Senegal,SEN,2012,0.10199621
Senegal,SEN,2013,0.09915014
Senegal,SEN,2014,0.09624639
Senegal,SEN,2015,0.09347666
Senegal,SEN,2016,0.090838306
Serbia,SRB,1878,0.49019608
Serbia,SRB,1879,0.4
Serbia,SRB,1880,0.3934795
Serbia,SRB,1881,0.38695413
Serbia,SRB,1882,0.38064164
Serbia,SRB,1883,0.53475934
Serbia,SRB,1884,0.9468701
Serbia,SRB,1885,0.669413
Serbia,SRB,1886,0.6552419
Serbia,SRB,1887,0.64134187
Serbia,SRB,1888,0.62771606
Serbia,SRB,1889,0.6143667
Serbia,SRB,1890,0.46274874
Serbia,SRB,1891,0.45641258
Serbia,SRB,1892,0.5405405
Serbia,SRB,1893,0.5775211
Serbia,SRB,1894,0.7452872
Serbia,SRB,1895,0.8217993
Serbia,SRB,1896,0.93736684
Serbia,SRB,1897,0.92320603
Serbia,SRB,1898,0.95080614
Serbia,SRB,1899,0.93686354
Serbia,SRB,1900,0.882825
Serbia,SRB,1901,0.8695652
Serbia,SRB,1902,0.93421566
Serbia,SRB,1903,0.9969325
Serbia,SRB,1904,1.0196375
Serbia,SRB,1905,1.0044643
Serbia,SRB,1906,1.0252655
Serbia,SRB,1907,1.2252252
Serbia,SRB,1908,1.0283688
Serbia,SRB,1909,1.2565445
Serbia,SRB,1910,1.202336
Serbia,SRB,1911,0.9778357
Serbia,SRB,1912,1.0157274
Serbia,SRB,1913,1.0656011
Serbia,SRB,1914,1.0191399
Serbia,SRB,1915,2.077665
Serbia,SRB,1916,2.5104601
Serbia,SRB,1917,3.8197846
Serbia,SRB,1918,4.8976607
Serbia,SRB,1919,2.177626
Serbia,SRB,1920,1.7252988
Serbia,SRB,1921,1.285347
Serbia,SRB,1922,2.0835035
Serbia,SRB,1923,1.239736
Serbia,SRB,1924,1.2056794
Serbia,SRB,1925,1.1878712
Serbia,SRB,1926,0.9086009
Serbia,SRB,1927,0.8345346
Serbia,SRB,1928,0.82972044
Serbia,SRB,1929,0.8249245
Serbia,SRB,1930,0.81277215
Serbia,SRB,1931,0.815334
Serbia,SRB,1932,0.7337378
Serbia,SRB,1933,0.7933746
Serbia,SRB,1934,0.78950983
Serbia,SRB,1935,0.8329383
Serbia,SRB,1936,0.8283233
Serbia,SRB,1937,0.9359346
Serbia,SRB,1938,0.9360374
Serbia,SRB,1939,0.9361375
Serbia,SRB,1940,0.94238186
Serbia,SRB,1941,0.9539557
Serbia,SRB,1944,1.0556092
Serbia,SRB,1945,1.0512129
Serbia,SRB,1946,1.047017
Serbia,SRB,1947,1.0232319
Serbia,SRB,1948,1.5407836
Serbia,SRB,1949,1.5186265
Serbia,SRB,1950,1.4988376
Serbia,SRB,1951,2.2124426
Serbia,SRB,1952,2.184784
Serbia,SRB,1953,2.1527452
Serbia,SRB,1954,2.123351
Serbia,SRB,1955,2.1119926
Serbia,SRB,1956,2.0921686
Serbia,SRB,1957,2.0717845
Serbia,SRB,1958,2.053502
Serbia,SRB,1959,2.0314045
Serbia,SRB,1960,2.010651
Serbia,SRB,1961,1.3442305
Serbia,SRB,1962,1.328374
Serbia,SRB,1963,1.8378491
Serbia,SRB,1964,1.744186
Serbia,SRB,1965,1.5909674
Serbia,SRB,1966,1.5708133
Serbia,SRB,1967,1.4887965
Serbia,SRB,1968,1.275181
Serbia,SRB,1969,1.2716477
Serbia,SRB,1970,1.2615974
Serbia,SRB,1971,1.2541318
Serbia,SRB,1972,1.2420566
Serbia,SRB,1973,1.231151
Serbia,SRB,1974,1.238478
Serbia,SRB,1975,1.2645185
Serbia,SRB,1976,1.2747415
Serbia,SRB,1977,1.2213039
Serbia,SRB,1978,1.2105216
Serbia,SRB,1979,1.1910132
Serbia,SRB,1980,1.1657102
Serbia,SRB,1981,1.1570469
Serbia,SRB,1982,1.1438919
Serbia,SRB,1983,1.1357158
Serbia,SRB,1984,1.1277541
Serbia,SRB,1985,1.115724
Serbia,SRB,1986,1.0054138
Serbia,SRB,1987,0.999274
Serbia,SRB,1988,0.97173893
Serbia,SRB,1989,0.94956744
Serbia,SRB,1990,0.755731
Serbia,SRB,1991,0.70619696
Serbia,SRB,1992,1.3112557
Serbia,SRB,1993,0.9540164
Serbia,SRB,1994,1.2362115
Serbia,SRB,1995,1.232578
Serbia,SRB,1996,0.9930017
Serbia,SRB,1997,1.0852128
Serbia,SRB,1998,0.98730606
Serbia,SRB,1999,0.98712045
Serbia,SRB,2000,0.92105263
Serbia,SRB,2001,0.9962406
Serbia,SRB,2002,0.73862517
Serbia,SRB,2003,0.7333994
Serbia,SRB,2004,0.698324
Serbia,SRB,2005,0.6528726
Serbia,SRB,2006,0.657296
Serbia,SRB,2007,0.40716612
Serbia,SRB,2008,0.24587645
Serbia,SRB,2009,0.24737167
Serbia,SRB,2010,0.3006116
Serbia,SRB,2011,0.30217776
Serbia,SRB,2012,0.30356956
